02/17/2010,11:35:19,42.26,42.26,42.27,100
02/17/2010,11:35:19,42.26,42.26,42.27,100
02/17/2010,11:35:19,42.26,42.26,42.27,100
02/17/2010,11:35:19,42.26,42.26,42.27,100
02/17/2010,11:35:19,42.26,42.26,42.27,100
02/17/2010,11:35:19,42.26,42.26,42.27,200
02/17/2010,11:35:19,42.26,42.26,42.27,300
02/17/2010,11:35:19,42.26,42.26,42.27,200
02/17/2010,11:35:19,42.26,42.25,42.27,500
02/17/2010,11:35:19,42.27,42.25,42.27,200
02/17/2010,11:35:19,42.26,42.25,42.26,100
02/17/2010,11:35:19,42.25,42.25,42.26,100
02/17/2010,11:35:20,42.25,42.25,42.26,100
02/17/2010,11:35:21,42.25,42.24,42.26,200
02/17/2010,11:35:25,42.24,42.24,42.25,100
02/17/2010,11:35:27,42.25,42.24,42.25,100
02/17/2010,11:35:30,42.25,42.24,42.25,100
02/17/2010,11:35:31,42.24,42.24,42.25,200
02/17/2010,11:35:35,42.24,42.24,42.26,100
02/17/2010,11:35:37,42.25,42.24,42.25,100
02/17/2010,11:35:37,42.25,42.24,42.26,100
02/17/2010,11:35:38,42.25,42.24,42.26,200
02/17/2010,11:35:38,42.25,42.24,42.26,100
02/17/2010,11:35:42,42.26,42.25,42.26,100
02/17/2010,11:35:42,42.26,42.25,42.26,400
02/17/2010,11:35:42,42.26,42.25,42.26,200
02/17/2010,11:35:45,42.26,42.25,42.26,100
02/17/2010,11:35:46,42.26,42.25,42.26,200
02/17/2010,11:35:46,42.26,42.25,42.26,100
02/17/2010,11:35:46,42.26,42.25,42.26,100
02/17/2010,11:35:47,42.26,42.25,42.27,100
02/17/2010,11:35:47,42.27,42.26,42.27,100
02/17/2010,11:35:47,42.27,42.26,42.27,100
02/17/2010,11:35:47,42.27,42.26,42.27,100
02/17/2010,11:35:50,42.26,42.26,42.27,100
02/17/2010,11:35:54,42.26,42.26,42.27,100
02/17/2010,11:35:54,42.26,42.26,42.27,400
02/17/2010,11:35:54,42.26,42.26,42.26,200
02/17/2010,11:35:54,42.26,42.26,42.26,200
02/17/2010,11:35:54,42.25,42.25,42.26,100
02/17/2010,11:35:54,42.25,42.25,42.26,200
02/17/2010,11:35:54,42.25,42.24,42.26,200
02/17/2010,11:35:54,42.265,42.24,42.26,200
02/17/2010,11:35:54,42.26,42.24,42.26,100
02/17/2010,11:36:00,42.25,42.25,42.26,100
02/17/2010,11:36:05,42.25,42.25,42.26,100
02/17/2010,11:36:05,42.25,42.24,42.25,100
02/17/2010,11:36:05,42.24,42.24,42.25,200
02/17/2010,11:36:05,42.24,42.24,42.25,100
02/17/2010,11:36:05,42.24,42.24,42.25,100
02/17/2010,11:36:07,42.23,42.23,42.24,100
02/17/2010,11:36:08,42.23,42.22,42.24,100
02/17/2010,11:36:08,42.23,42.22,42.24,100
02/17/2010,11:36:08,42.23,42.22,42.24,100
02/17/2010,11:36:08,42.23,42.22,42.24,100
02/17/2010,11:36:20,42.23,42.23,42.24,100
02/17/2010,11:36:20,42.23,42.23,42.24,100
02/17/2010,11:36:24,42.23,42.23,42.24,100
02/17/2010,11:36:25,42.23,42.23,42.24,100
02/17/2010,11:36:26,42.23,42.22,42.24,100
02/17/2010,11:36:33,42.23,42.23,42.24,100
02/17/2010,11:36:33,42.23,42.23,42.24,200
02/17/2010,11:36:34,42.22,42.22,42.23,100
02/17/2010,11:36:34,42.22,42.22,42.23,100
02/17/2010,11:36:34,42.22,42.22,42.23,100
02/17/2010,11:36:34,42.23,42.21,42.22,100
02/17/2010,11:36:34,42.23,42.21,42.22,200
02/17/2010,11:36:55,42.22,42.21,42.22,100
02/17/2010,11:36:55,42.23,42.22,42.23,100
02/17/2010,11:36:55,42.22,42.22,42.23,200
02/17/2010,11:37:06,42.215,42.21,42.22,100
02/17/2010,11:37:12,42.23,42.22,42.23,100
02/17/2010,11:37:12,42.23,42.22,42.23,100
02/17/2010,11:37:12,42.23,42.22,42.23,100
02/17/2010,11:37:17,42.24,42.23,42.24,100
02/17/2010,11:37:18,42.24,42.23,42.26,100
02/17/2010,11:37:18,42.24,42.23,42.26,200
02/17/2010,11:37:18,42.24,42.23,42.26,100
02/17/2010,11:37:18,42.25,42.23,42.26,100
02/17/2010,11:37:18,42.2401,42.24,42.26,330
02/17/2010,11:37:27,42.25,42.24,42.26,100
02/17/2010,11:37:35,42.26,42.25,42.26,100
02/17/2010,11:37:51,42.25,42.25,42.25,100
02/17/2010,11:37:51,42.255,42.25,42.25,100
02/17/2010,11:37:51,42.25,42.24,42.25,100
02/17/2010,11:37:56,42.25,42.24,42.25,100
02/17/2010,11:38:01,42.25,42.25,42.26,100
02/17/2010,11:38:17,42.26,42.25,42.26,100
02/17/2010,11:38:17,42.26,42.25,42.26,100
02/17/2010,11:38:21,42.25,42.25,42.26,100
02/17/2010,11:38:21,42.25,42.25,42.26,100
02/17/2010,11:38:21,42.25,42.25,42.26,200
02/17/2010,11:38:21,42.25,42.24,42.26,100
02/17/2010,11:38:23,42.247,42.24,42.26,285
02/17/2010,11:38:27,42.2599,42.24,42.26,200
02/17/2010,11:38:39,42.2515,42.25,42.26,500
02/17/2010,11:38:41,42.26,42.25,42.27,100
02/17/2010,11:38:41,42.26,42.25,42.27,100
02/17/2010,11:38:41,42.26,42.25,42.27,100
02/17/2010,11:38:41,42.26,42.25,42.27,100
02/17/2010,11:38:41,42.26,42.26,42.27,100
02/17/2010,11:38:45,42.27,42.27,42.28,100
02/17/2010,11:38:45,42.27,42.27,42.28,100
02/17/2010,11:38:45,42.27,42.27,42.28,100
02/17/2010,11:38:45,42.27,42.27,42.28,100
02/17/2010,11:38:45,42.27,42.27,42.28,100
02/17/2010,11:38:45,42.28,42.27,42.28,100
02/17/2010,11:39:03,42.27,42.27,42.28,100
02/17/2010,11:39:04,42.28,42.26,42.28,100
02/17/2010,11:39:04,42.28,42.26,42.28,100
02/17/2010,11:39:07,42.28,42.26,42.28,100
02/17/2010,11:39:09,42.28,42.27,42.29,100
02/17/2010,11:39:16,42.299,42.28,42.3,275
02/17/2010,11:39:22,42.29,42.29,42.29,100
02/17/2010,11:39:22,42.29,42.29,42.29,900
02/17/2010,11:39:22,42.29,42.29,42.31,100
02/17/2010,11:39:22,42.3,42.29,42.31,100
02/17/2010,11:39:26,42.3,42.29,42.3,200
02/17/2010,11:39:42,42.3,42.29,42.3,100
02/17/2010,11:39:42,42.3,42.29,42.3,100
02/17/2010,11:39:42,42.3,42.29,42.3,100
02/17/2010,11:39:49,42.3,42.29,42.3,100
02/17/2010,11:39:49,42.3,42.29,42.3,100
02/17/2010,11:39:51,42.3,42.29,42.3,100
02/17/2010,11:39:59,42.3,42.29,42.3,600
02/17/2010,11:39:59,42.31,42.3,42.32,100
02/17/2010,11:39:59,42.32,42.31,42.32,100
02/17/2010,11:39:59,42.32,42.31,42.32,100
02/17/2010,11:39:59,42.32,42.31,42.32,200
02/17/2010,11:39:59,42.3,42.31,42.32,100
02/17/2010,11:39:59,42.31,42.31,42.32,100
02/17/2010,11:40:00,42.31,42.3,42.32,200
02/17/2010,11:40:02,42.31,42.3,42.31,200
02/17/2010,11:40:03,42.3,42.29,42.3,100
02/17/2010,11:40:03,42.3,42.29,42.3,200
02/17/2010,11:40:03,42.305,42.29,42.3,100
02/17/2010,11:40:18,42.292,42.29,42.3,100
02/17/2010,11:40:23,42.3,42.29,42.3,200
02/17/2010,11:40:27,42.3,42.29,42.3,100
02/17/2010,11:40:27,42.3,42.29,42.3,653
02/17/2010,11:40:27,42.3,42.29,42.3,247
02/17/2010,11:40:27,42.3,42.29,42.3,200
02/17/2010,11:40:32,42.3,42.29,42.3,100
02/17/2010,11:40:33,42.3,42.29,42.3,216
02/17/2010,11:40:42,42.3,42.29,42.3,100
02/17/2010,11:40:45,42.3,42.29,42.3,200
02/17/2010,11:41:14,42.3,42.29,42.3,100
02/17/2010,11:41:14,42.3,42.29,42.3,100
02/17/2010,11:41:22,42.29,42.29,42.3,200
02/17/2010,11:41:22,42.29,42.29,42.3,200
02/17/2010,11:41:22,42.29,42.29,42.3,100
02/17/2010,11:41:22,42.29,42.29,42.3,100
02/17/2010,11:41:41,42.3,42.29,42.3,100
02/17/2010,11:41:41,42.3,42.29,42.3,100
02/17/2010,11:41:41,42.3,42.29,42.3,100
02/17/2010,11:41:41,42.3,42.29,42.3,100
02/17/2010,11:41:41,42.3,42.29,42.3,200
02/17/2010,11:41:46,42.3,42.3,42.31,100
02/17/2010,11:41:46,42.3,42.3,42.31,100
02/17/2010,11:41:46,42.3,42.3,42.31,100
02/17/2010,11:41:46,42.3,42.29,42.3,100
02/17/2010,11:41:46,42.3,42.29,42.3,100
02/17/2010,11:41:46,42.3,42.29,42.3,100
02/17/2010,11:41:46,42.3,42.29,42.3,100
02/17/2010,11:41:46,42.305,42.29,42.3,200
02/17/2010,11:41:46,42.3,42.29,42.3,100
02/17/2010,11:41:46,42.3,42.29,42.3,100
02/17/2010,11:41:49,42.32,42.31,42.32,100
02/17/2010,11:41:49,42.32,42.31,42.32,100
02/17/2010,11:41:50,42.32,42.32,42.34,100
02/17/2010,11:41:59,42.34,42.32,42.34,100
02/17/2010,11:42:02,42.33,42.32,42.34,400
02/17/2010,11:42:05,42.3201,42.32,42.33,235
02/17/2010,11:42:09,42.33,42.33,42.34,200
02/17/2010,11:42:10,42.33,42.32,42.34,100
02/17/2010,11:42:42,42.34,42.33,42.34,100
02/17/2010,11:42:42,42.34,42.33,42.34,100
02/17/2010,11:42:43,42.34,42.33,42.34,100
02/17/2010,11:42:43,42.34,42.33,42.34,100
02/17/2010,11:42:43,42.34,42.33,42.34,100
02/17/2010,11:42:43,42.34,42.34,42.35,200
02/17/2010,11:42:43,42.34,42.33,42.34,200
02/17/2010,11:42:48,42.33,42.33,42.34,100
02/17/2010,11:42:48,42.33,42.33,42.34,100
02/17/2010,11:42:48,42.33,42.33,42.34,200
02/17/2010,11:42:48,42.335,42.33,42.34,200
02/17/2010,11:42:48,42.335,42.33,42.34,200
02/17/2010,11:42:48,42.33,42.33,42.34,100
02/17/2010,11:42:48,42.32,42.32,42.33,100
02/17/2010,11:42:48,42.32,42.32,42.33,100
02/17/2010,11:42:48,42.32,42.32,42.33,100
02/17/2010,11:42:48,42.32,42.31,42.33,100
02/17/2010,11:42:48,42.335,42.31,42.33,200
02/17/2010,11:42:48,42.335,42.31,42.33,100
02/17/2010,11:42:48,42.33,42.31,42.33,100
02/17/2010,11:42:48,42.33,42.31,42.33,100
02/17/2010,11:42:48,42.32,42.31,42.33,100
02/17/2010,11:42:48,42.32,42.31,42.33,100
02/17/2010,11:42:48,42.32,42.31,42.33,180
02/17/2010,11:42:48,42.33,42.31,42.33,100
02/17/2010,11:42:48,42.31,42.31,42.33,100
02/17/2010,11:42:55,42.32,42.31,42.32,400
02/17/2010,11:42:55,42.3199,42.31,42.32,400
02/17/2010,11:42:59,42.32,42.31,42.32,200
02/17/2010,11:42:59,42.3299,42.31,42.33,1600
02/17/2010,11:43:09,42.32,42.32,42.33,100
02/17/2010,11:43:09,42.32,42.32,42.33,100
02/17/2010,11:43:09,42.32,42.32,42.33,200
02/17/2010,11:43:09,42.32,42.32,42.33,100
02/17/2010,11:43:09,42.32,42.32,42.33,100
02/17/2010,11:43:09,42.32,42.31,42.33,100
02/17/2010,11:43:09,42.32,42.31,42.33,100
02/17/2010,11:43:09,42.32,42.31,42.33,100
02/17/2010,11:43:13,42.32,42.31,42.33,300
02/17/2010,11:43:13,42.32,42.31,42.33,100
02/17/2010,11:43:14,42.315,42.31,42.32,100
02/17/2010,11:43:14,42.315,42.31,42.32,100
02/17/2010,11:43:14,42.31,42.31,42.32,200
02/17/2010,11:43:15,42.315,42.31,42.32,100
02/17/2010,11:43:15,42.315,42.31,42.32,100
02/17/2010,11:43:15,42.315,42.31,42.32,100
02/17/2010,11:43:15,42.315,42.31,42.32,100
02/17/2010,11:43:15,42.31,42.31,42.32,100
02/17/2010,11:43:15,42.31,42.31,42.32,100
02/17/2010,11:43:15,42.31,42.31,42.32,100
02/17/2010,11:43:19,42.31,42.3,42.31,100
02/17/2010,11:43:19,42.31,42.3,42.31,500
02/17/2010,11:43:19,42.31,42.3,42.31,1000
02/17/2010,11:43:19,42.31,42.3,42.31,700
02/17/2010,11:43:19,42.31,42.3,42.32,100
02/17/2010,11:43:19,42.31,42.3,42.32,600
02/17/2010,11:43:19,42.31,42.3,42.32,300
02/17/2010,11:43:19,42.31,42.31,42.32,200
02/17/2010,11:43:19,42.31,42.31,42.32,200
02/17/2010,11:43:19,42.31,42.31,42.32,200
02/17/2010,11:43:19,42.31,42.31,42.32,100
02/17/2010,11:43:19,42.31,42.31,42.32,200
02/17/2010,11:43:19,42.31,42.31,42.32,100
02/17/2010,11:43:19,42.31,42.31,42.32,200
02/17/2010,11:43:19,42.31,42.31,42.32,200
02/17/2010,11:43:19,42.31,42.31,42.32,100
02/17/2010,11:43:19,42.31,42.31,42.32,100
02/17/2010,11:43:30,42.31,42.31,42.32,100
02/17/2010,11:43:30,42.31,42.29,42.31,200
02/17/2010,11:43:30,42.31,42.29,42.31,100
02/17/2010,11:43:30,42.31,42.29,42.31,100
02/17/2010,11:43:30,42.3,42.29,42.31,100
02/17/2010,11:43:30,42.31,42.29,42.31,100
02/17/2010,11:43:31,42.29,42.29,42.31,300
02/17/2010,11:43:37,42.31,42.29,42.31,100
02/17/2010,11:43:37,42.31,42.3,42.31,100
02/17/2010,11:43:37,42.31,42.3,42.31,100
02/17/2010,11:43:37,42.31,42.3,42.31,500
02/17/2010,11:43:37,42.31,42.3,42.31,200
02/17/2010,11:43:37,42.32,42.31,42.32,100
02/17/2010,11:43:37,42.32,42.31,42.32,100
02/17/2010,11:43:37,42.32,42.31,42.32,100
02/17/2010,11:43:37,42.32,42.31,42.32,100
02/17/2010,11:43:37,42.32,42.31,42.32,100
02/17/2010,11:43:37,42.32,42.31,42.32,100
02/17/2010,11:43:37,42.32,42.31,42.32,100
02/17/2010,11:43:37,42.32,42.31,42.32,100
02/17/2010,11:43:37,42.32,42.31,42.32,200
02/17/2010,11:43:37,42.32,42.31,42.32,100
02/17/2010,11:43:37,42.31,42.31,42.32,100
02/17/2010,11:43:37,42.31,42.31,42.32,100
02/17/2010,11:43:37,42.32,42.31,42.32,100
02/17/2010,11:43:37,42.32,42.31,42.32,100
02/17/2010,11:43:41,42.32,42.32,42.33,100
02/17/2010,11:43:49,42.32,42.31,42.33,200
02/17/2010,11:43:49,42.325,42.31,42.33,200
02/17/2010,11:43:49,42.32,42.31,42.33,200
02/17/2010,11:43:49,42.31,42.31,42.33,100
02/17/2010,11:43:49,42.31,42.3,42.32,100
02/17/2010,11:43:49,42.32,42.3,42.32,100
02/17/2010,11:43:49,42.32,42.3,42.32,200
02/17/2010,11:43:49,42.32,42.3,42.32,100
02/17/2010,11:43:49,42.32,42.3,42.32,100
02/17/2010,11:43:49,42.3,42.3,42.32,200
02/17/2010,11:44:05,42.3,42.3,42.31,100
02/17/2010,11:44:05,42.3,42.3,42.31,100
02/17/2010,11:44:05,42.3,42.29,42.31,200
02/17/2010,11:44:05,42.3,42.29,42.3,100
02/17/2010,11:44:05,42.3,42.29,42.3,100
02/17/2010,11:44:05,42.29,42.28,42.3,100
02/17/2010,11:44:05,42.29,42.28,42.3,200
02/17/2010,11:44:08,42.29,42.28,42.29,100
02/17/2010,11:44:08,42.29,42.28,42.29,200
02/17/2010,11:44:08,42.29,42.29,42.3,100
02/17/2010,11:44:12,42.3,42.29,42.3,100
02/17/2010,11:44:12,42.3,42.29,42.3,100
02/17/2010,11:44:12,42.3,42.29,42.3,100
02/17/2010,11:44:12,42.3,42.29,42.3,200
02/17/2010,11:44:12,42.3,42.29,42.3,200
02/17/2010,11:44:12,42.3,42.29,42.3,100
02/17/2010,11:44:12,42.3,42.29,42.3,100
02/17/2010,11:44:12,42.3,42.29,42.3,100
02/17/2010,11:44:14,42.29,42.29,42.3,100
02/17/2010,11:44:14,42.29,42.29,42.3,100
02/17/2010,11:44:14,42.29,42.29,42.3,100
02/17/2010,11:44:14,42.29,42.29,42.3,100
02/17/2010,11:44:19,42.3,42.29,42.3,500
02/17/2010,11:44:19,42.3,42.29,42.3,100
02/17/2010,11:44:19,42.3,42.29,42.3,400
02/17/2010,11:44:19,42.3,42.29,42.3,200
02/17/2010,11:44:19,42.3,42.29,42.31,200
02/17/2010,11:44:19,42.3,42.29,42.31,200
02/17/2010,11:44:19,42.3,42.29,42.3,200
02/17/2010,11:44:19,42.3,42.3,42.31,100
02/17/2010,11:44:19,42.3,42.3,42.31,100
02/17/2010,11:44:19,42.3,42.3,42.31,100
02/17/2010,11:44:19,42.3,42.3,42.31,100
02/17/2010,11:44:19,42.3,42.3,42.31,100
02/17/2010,11:44:19,42.3,42.3,42.31,200
02/17/2010,11:44:19,42.3,42.3,42.31,100
02/17/2010,11:44:19,42.3,42.3,42.31,100
02/17/2010,11:44:20,42.31,42.3,42.32,200
02/17/2010,11:44:20,42.31,42.3,42.32,100
02/17/2010,11:44:24,42.31,42.31,42.32,100
02/17/2010,11:44:24,42.31,42.31,42.32,100
02/17/2010,11:44:24,42.31,42.31,42.32,100
02/17/2010,11:44:24,42.31,42.31,42.32,200
02/17/2010,11:44:24,42.31,42.31,42.32,100
02/17/2010,11:44:24,42.31,42.31,42.32,300
02/17/2010,11:44:24,42.315,42.31,42.32,200
02/17/2010,11:44:24,42.31,42.31,42.32,100
02/17/2010,11:44:38,42.31,42.31,42.32,100
02/17/2010,11:44:51,42.315,42.31,42.32,100
02/17/2010,11:44:51,42.31,42.31,42.32,100
02/17/2010,11:44:51,42.31,42.31,42.32,100
02/17/2010,11:44:51,42.31,42.31,42.32,100
02/17/2010,11:44:51,42.31,42.31,42.32,100
02/17/2010,11:44:51,42.315,42.3,42.32,100
02/17/2010,11:44:51,42.31,42.3,42.32,100
02/17/2010,11:44:51,42.31,42.3,42.32,100
02/17/2010,11:44:51,42.31,42.3,42.32,100
02/17/2010,11:45:01,42.3,42.29,42.31,100
02/17/2010,11:45:01,42.3,42.29,42.31,100
02/17/2010,11:45:01,42.3,42.29,42.31,100
02/17/2010,11:45:01,42.3,42.29,42.31,100
02/17/2010,11:45:01,42.3,42.29,42.31,100
02/17/2010,11:45:02,42.29,42.28,42.29,100
02/17/2010,11:45:02,42.29,42.28,42.29,100
02/17/2010,11:45:02,42.29,42.28,42.29,100
02/17/2010,11:45:02,42.29,42.28,42.29,100
02/17/2010,11:45:02,42.29,42.28,42.29,100
02/17/2010,11:45:02,42.28,42.28,42.3,100
02/17/2010,11:45:08,42.28,42.28,42.29,100
02/17/2010,11:45:08,42.28,42.28,42.29,100
02/17/2010,11:45:17,42.28,42.28,42.3,200
02/17/2010,11:45:26,42.28,42.28,42.3,200
02/17/2010,11:45:26,42.3,42.29,42.31,200
02/17/2010,11:45:26,42.3,42.29,42.31,300
02/17/2010,11:45:26,42.29,42.29,42.31,100
02/17/2010,11:45:26,42.3,42.29,42.31,100
02/17/2010,11:45:26,42.31,42.29,42.32,100
02/17/2010,11:45:26,42.32,42.29,42.32,100
02/17/2010,11:45:27,42.3,42.29,42.32,100
02/17/2010,11:45:27,42.3,42.29,42.32,100
02/17/2010,11:45:27,42.3,42.3,42.32,100
02/17/2010,11:45:35,42.34,42.31,42.34,100
02/17/2010,11:45:38,42.34,42.33,42.35,100
02/17/2010,11:45:41,42.34,42.33,42.35,200
02/17/2010,11:45:41,42.33,42.33,42.35,200
02/17/2010,11:45:56,42.35,42.34,42.35,200
02/17/2010,11:45:56,42.35,42.34,42.35,100
02/17/2010,11:45:56,42.35,42.34,42.35,100
02/17/2010,11:45:56,42.35,42.34,42.35,317
02/17/2010,11:45:56,42.35,42.34,42.35,100
02/17/2010,11:45:56,42.35,42.34,42.35,100
02/17/2010,11:45:57,42.35,42.34,42.35,183
02/17/2010,11:45:57,42.35,42.34,42.35,100
02/17/2010,11:45:57,42.35,42.34,42.35,100
02/17/2010,11:45:57,42.35,42.35,42.37,100
02/17/2010,11:45:57,42.35,42.35,42.37,200
02/17/2010,11:45:57,42.35,42.35,42.37,100
02/17/2010,11:46:02,42.37,42.36,42.37,100
02/17/2010,11:46:04,42.37,42.37,42.39,200
02/17/2010,11:46:08,42.37,42.37,42.38,100
02/17/2010,11:46:11,42.37,42.37,42.38,200
02/17/2010,11:46:11,42.37,42.37,42.38,200
02/17/2010,11:46:11,42.37,42.37,42.38,100
02/17/2010,11:46:11,42.37,42.37,42.38,200
02/17/2010,11:46:11,42.37,42.37,42.38,100
02/17/2010,11:46:11,42.36,42.36,42.37,200
02/17/2010,11:46:11,42.35,42.35,42.36,200
02/17/2010,11:46:11,42.35,42.35,42.36,200
02/17/2010,11:46:38,42.35,42.35,42.36,100
02/17/2010,11:46:38,42.35,42.35,42.36,481
02/17/2010,11:46:42,42.36,42.36,42.37,200
02/17/2010,11:46:42,42.36,42.36,42.37,200
02/17/2010,11:46:42,42.36,42.36,42.37,100
02/17/2010,11:46:42,42.37,42.36,42.37,100
02/17/2010,11:46:43,42.36,42.35,42.37,100
02/17/2010,11:46:49,42.36,42.36,42.37,200
02/17/2010,11:46:50,42.35,42.35,42.36,200
02/17/2010,11:46:50,42.36,42.35,42.36,100
02/17/2010,11:46:50,42.35,42.35,42.36,100
02/17/2010,11:46:50,42.35,42.35,42.36,100
02/17/2010,11:46:50,42.35,42.34,42.36,200
02/17/2010,11:46:50,42.35,42.34,42.36,100
02/17/2010,11:46:50,42.35,42.34,42.36,100
02/17/2010,11:46:50,42.35,42.34,42.36,200
02/17/2010,11:46:50,42.34,42.34,42.34,164
02/17/2010,11:46:50,42.34,42.34,42.34,100
02/17/2010,11:46:50,42.34,42.34,42.34,100
02/17/2010,11:46:50,42.34,42.34,42.34,100
02/17/2010,11:46:54,42.335,42.33,42.34,100
02/17/2010,11:47:09,42.33,42.33,42.34,100
02/17/2010,11:47:40,42.33,42.33,42.34,100
02/17/2010,11:47:40,42.33,42.33,42.34,200
02/17/2010,11:47:40,42.33,42.33,42.34,100
02/17/2010,11:47:40,42.335,42.32,42.34,200
02/17/2010,11:47:40,42.33,42.32,42.33,100
02/17/2010,11:47:40,42.33,42.32,42.33,100
02/17/2010,11:47:41,42.33,42.32,42.33,100
02/17/2010,11:47:42,42.33,42.32,42.33,100
02/17/2010,11:47:42,42.33,42.32,42.33,100
02/17/2010,11:47:44,42.32,42.32,42.33,100
02/17/2010,11:47:44,42.32,42.32,42.33,100
02/17/2010,11:47:51,42.32,42.31,42.32,200
02/17/2010,11:47:51,42.32,42.31,42.32,100
02/17/2010,11:47:51,42.32,42.31,42.32,100
02/17/2010,11:47:51,42.31,42.31,42.32,100
02/17/2010,11:47:51,42.31,42.31,42.32,200
02/17/2010,11:47:51,42.31,42.3,42.32,100
02/17/2010,11:47:51,42.31,42.3,42.32,100
02/17/2010,11:47:54,42.297,42.29,42.31,320
02/17/2010,11:48:00,42.3,42.29,42.31,100
02/17/2010,11:48:12,42.29,42.29,42.31,100
02/17/2010,11:48:12,42.3,42.29,42.31,100
02/17/2010,11:48:12,42.29,42.29,42.3,100
02/17/2010,11:48:16,42.28,42.28,42.29,500
02/17/2010,11:48:16,42.28,42.28,42.29,100
02/17/2010,11:48:16,42.28,42.28,42.29,100
02/17/2010,11:48:16,42.28,42.28,42.29,300
02/17/2010,11:48:18,42.28,42.28,42.29,200
02/17/2010,11:48:20,42.28,42.28,42.29,100
02/17/2010,11:48:26,42.28,42.28,42.29,1000
02/17/2010,11:48:29,42.28,42.28,42.29,400
02/17/2010,11:48:29,42.28,42.28,42.29,200
02/17/2010,11:48:29,42.28,42.27,42.29,100
02/17/2010,11:48:29,42.28,42.27,42.29,100
02/17/2010,11:48:29,42.28,42.27,42.29,100
02/17/2010,11:48:29,42.28,42.28,42.29,100
02/17/2010,11:48:29,42.28,42.27,42.29,100
02/17/2010,11:48:29,42.28,42.28,42.29,100
02/17/2010,11:48:29,42.28,42.28,42.29,100
02/17/2010,11:48:29,42.28,42.27,42.29,100
02/17/2010,11:48:29,42.28,42.27,42.29,100
02/17/2010,11:48:29,42.28,42.28,42.29,100
02/17/2010,11:48:29,42.28,42.27,42.29,100
02/17/2010,11:48:29,42.28,42.27,42.29,100
02/17/2010,11:48:29,42.28,42.27,42.29,100
02/17/2010,11:48:31,42.28,42.27,42.28,200
02/17/2010,11:48:31,42.28,42.27,42.28,100
02/17/2010,11:48:31,42.28,42.27,42.28,200
02/17/2010,11:48:31,42.28,42.27,42.28,200
02/17/2010,11:48:31,42.28,42.27,42.28,200
02/17/2010,11:48:31,42.28,42.27,42.28,300
02/17/2010,11:48:33,42.28,42.27,42.28,300
02/17/2010,11:48:33,42.28,42.27,42.28,164
02/17/2010,11:48:33,42.28,42.27,42.28,200
02/17/2010,11:48:33,42.28,42.27,42.28,100
02/17/2010,11:48:33,42.28,42.28,42.29,100
02/17/2010,11:48:35,42.28,42.28,42.29,200
02/17/2010,11:48:35,42.28,42.28,42.29,200
02/17/2010,11:48:39,42.28,42.28,42.29,100
02/17/2010,11:48:39,42.28,42.28,42.29,100
02/17/2010,11:48:39,42.28,42.28,42.29,100
02/17/2010,11:48:45,42.28,42.28,42.29,100
02/17/2010,11:48:45,42.28,42.28,42.29,100
02/17/2010,11:48:45,42.28,42.28,42.29,100
02/17/2010,11:48:45,42.28,42.28,42.29,100
02/17/2010,11:48:45,42.28,42.28,42.29,100
02/17/2010,11:48:45,42.28,42.28,42.29,100
02/17/2010,11:48:45,42.28,42.28,42.29,100
02/17/2010,11:48:47,42.28,42.27,42.28,100
02/17/2010,11:48:47,42.28,42.27,42.28,100
02/17/2010,11:48:47,42.28,42.27,42.28,100
02/17/2010,11:48:54,42.27,42.26,42.27,100
02/17/2010,11:48:56,42.26,42.26,42.27,100
02/17/2010,11:48:56,42.26,42.26,42.27,100
02/17/2010,11:48:56,42.26,42.26,42.27,100
02/17/2010,11:48:59,42.26,42.26,42.27,100
02/17/2010,11:49:04,42.26,42.26,42.27,100
02/17/2010,11:49:06,42.26,42.26,42.27,100
02/17/2010,11:49:06,42.26,42.26,42.27,100
02/17/2010,11:49:06,42.26,42.26,42.27,100
02/17/2010,11:49:10,42.26,42.25,42.27,100
02/17/2010,11:49:26,42.25,42.25,42.26,100
02/17/2010,11:49:28,42.26,42.25,42.26,100
02/17/2010,11:49:28,42.26,42.25,42.26,100
02/17/2010,11:49:28,42.26,42.25,42.26,100
02/17/2010,11:49:28,42.26,42.25,42.26,100
02/17/2010,11:49:28,42.26,42.25,42.26,100
02/17/2010,11:49:28,42.26,42.25,42.26,100
02/17/2010,11:49:28,42.26,42.25,42.26,200
02/17/2010,11:49:28,42.26,42.25,42.26,400
02/17/2010,11:49:28,42.26,42.26,42.27,300
02/17/2010,11:49:28,42.27,42.26,42.27,100
02/17/2010,11:49:28,42.26,42.26,42.27,100
02/17/2010,11:49:28,42.26,42.26,42.27,200
02/17/2010,11:49:28,42.27,42.26,42.27,200
02/17/2010,11:49:28,42.27,42.26,42.27,200
02/17/2010,11:49:28,42.27,42.26,42.27,300
02/17/2010,11:49:28,42.27,42.26,42.27,100
02/17/2010,11:49:28,42.26,42.26,42.27,100
02/17/2010,11:49:28,42.27,42.27,42.29,300
02/17/2010,11:49:28,42.27,42.27,42.29,700
02/17/2010,11:49:32,42.28,42.27,42.29,100
02/17/2010,11:49:32,42.28,42.27,42.29,100
02/17/2010,11:49:38,42.29,42.28,42.29,100
02/17/2010,11:50:16,42.28,42.28,42.29,100
02/17/2010,11:50:23,42.29,42.28,42.29,100
02/17/2010,11:50:23,42.29,42.28,42.29,200
02/17/2010,11:50:23,42.29,42.28,42.29,300
02/17/2010,11:50:23,42.29,42.28,42.29,100
